time,temp,moisture,latitude,longitude
2026-03-10 23:13:00,20,13,53.507735,-6.407765
2026-03-10 23:13:02,20,12,53.507723,-6.407773
2026-03-10 23:13:04,20,12,53.507722,-6.407777
2026-03-10 23:13:06,20,12,53.507722,-6.407785
2026-03-10 23:13:08,20,12,53.507715,-6.407797
2026-03-10 23:13:10,20,12,53.507715,-6.407802
2026-03-10 23:13:12,20,12,53.507713,-6.407803
2026-03-10 23:13:14,20,12,53.507723,-6.407813
2026-03-10 23:13:16,20,12,53.507725,-6.407822
2026-03-10 23:13:18,20,12,53.507717,-6.407833
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:10:24,20,12,53.507748,-6.407767
2026-03-10 23:10:26,20,12,53.507743,-6.407772
2026-03-10 23:10:28,20,12,53.507735,-6.407773
2026-03-10 23:10:30,20,12,53.507728,-6.40778
2026-03-10 23:10:32,20,12,53.507717,-6.407795
2026-03-10 23:10:34,20,12,53.507718,-6.407795
2026-03-10 23:10:36,20,12,53.507715,-6.407788
2026-03-10 23:10:38,20,12,53.507718,-6.407778
2026-03-10 23:10:40,20,12,53.507723,-6.407775
2026-03-10 23:10:42,20,12,53.507717,-6.407773
2026-03-10 23:10:44,20,12,53.507717,-6.40777
2026-03-10 23:10:46,20,12,53.507717,-6.407765
2026-03-10 23:10:48,20,12,53.507713,-6.40776
2026-03-10 23:10:50,20,12,53.507713,-6.407762
2026-03-10 23:10:52,20,12,53.507715,-1.07443
2026-03-10 23:10:54,20,12,53.507718,-6.407762
2026-03-10 23:10:56,20,12,53.507725,-6.40775
2026-03-10 23:10:58,20,12,53.507725,-6.407748
2026-03-10 23:11:00,20,12,53.507723,-6.407752
2026-03-10 23:11:02,20,12,53.507725,-6.407752
2026-03-10 23:11:04,20,11,53.507722,-6.407748
2026-03-10 23:11:06,20,12,53.50772,-6.407748
2026-03-10 23:11:08,20,12,5.833333,0.016667
2026-03-10 23:11:10,20,12,53.507718,-6.407755
2026-03-10 23:11:12,20,11,53.507723,-6.407747
2026-03-10 23:11:14,20,11,53.507723,-6.407745
2026-03-10 23:11:16,20,12,53.507725,-6.407745
2026-03-10 23:11:18,20,11,53.507723,-6.407758
2026-03-10 23:11:20,20,12,53.507723,-6.407758
2026-03-10 23:11:22,20,12,53.50772,-6.407757
2026-03-10 23:11:24,20,12,53.50772,-6.407758
2026-03-10 23:11:26,20,12,53.507723,-6.407752
2026-03-10 23:11:28,20,13,53.507728,-6.407738
2026-03-10 23:11:30,20,12,53.507727,-6.407742
2026-03-10 23:11:32,20,12,53.507735,-6.407727
2026-03-10 23:11:34,20,12,53.507745,-6.407723
2026-03-10 23:11:36,20,12,53.507753,-6.407708
2026-03-10 23:11:38,20,12,53.507757,-6.407697
2026-03-10 23:11:40,20,12,53.507763,-6.4077
2026-03-10 23:11:42,20,12,53.507772,-6.407692
2026-03-10 23:11:44,20,13,53.507775,-6.407685
2026-03-10 23:11:46,20,12,53.507775,-6.407682
2026-03-10 23:11:48,20,12,53.507775,-6.407685
2026-03-10 23:11:50,20,12,53.507775,-6.407678
2026-03-10 23:11:52,20,12,53.507775,-6.407673
2026-03-10 23:11:54,20,12,53.507772,-6.407682
2026-03-10 23:11:56,20,12,53.50777,-6.407682
2026-03-10 23:11:58,20,12,53.507772,-6.407685
2026-03-10 23:12:00,20,12,53.507768,-6.407688
2026-03-10 23:12:02,20,12,53.50777,-6.407685
2026-03-10 23:12:04,20,12,53.50777,-6.407687
2026-03-10 23:12:06,20,12,53.507772,-6.407683
2026-03-10 23:12:08,20,12,53.507772,-6.407682
2026-03-10 23:12:10,20,11,53.507772,-6.407682
2026-03-10 23:12:12,20,12,53.507765,-6.407693
2026-03-10 23:12:14,20,12,53.507763,-6.407702
2026-03-10 23:12:16,20,12,53.50776,-6.407693
2026-03-10 23:12:18,20,12,53.507758,-6.407695
2026-03-10 23:12:20,20,12,53.507757,-6.407693
2026-03-10 23:12:22,20,12,53.507755,-6.407693
2026-03-10 23:12:24,20,12,53.507758,-6.407695
2026-03-10 23:12:26,20,12,53.507758,-6.407693
2026-03-10 23:12:28,20,12,53.507755,-6.407695
2026-03-10 23:12:30,20,12,53.507758,-6.4077
2026-03-10 23:12:32,20,12,53.507758,-6.407698
2026-03-10 23:12:34,20,12,53.507757,-6.407695
2026-03-10 23:12:36,20,12,53.507755,-6.407702
2026-03-10 23:12:38,20,12,53.50776,-6.407703
2026-03-10 23:12:40,20,12,53.50776,-6.407705
2026-03-10 23:12:42,20,12,53.507765,-6.4077
2026-03-10 23:12:44,20,12,53.507765,-6.407703
2026-03-10 23:12:46,20,13,53.507768,-6.407702
2026-03-10 23:12:48,20,13,53.507767,-6.407703
2026-03-10 23:12:50,20,13,53.507768,-6.407712
2026-03-10 23:12:52,20,12,53.507765,-6.407712
2026-03-10 23:12:54,20,13,53.507757,-6.407727
2026-03-10 23:12:56,20,13,53.507747,-6.407737
2026-03-10 23:12:58,20,12,53.507742,-6.407752
2026-03-10 23:13:00,20,13,53.507735,-6.407765
2026-03-10 23:13:02,20,12,53.507723,-6.407773
2026-03-10 23:13:04,20,12,53.507722,-6.407777
2026-03-10 23:13:06,20,12,53.507722,-6.407785
2026-03-10 23:13:08,20,12,53.507715,-6.407797
2026-03-10 23:13:10,20,12,53.507715,-6.407802
2026-03-10 23:13:12,20,12,53.507713,-6.407803
2026-03-10 23:13:14,20,12,53.507723,-6.407813
2026-03-10 23:13:16,20,12,53.507725,-6.407822
2026-03-10 23:13:18,20,12,53.507717,-6.407833
2026-03-10 23:13:20,20,12,53.507708,-6.407833
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:10:24,20,12,53.507748,-6.407767
2026-03-10 23:10:26,20,12,53.507743,-6.407772
2026-03-10 23:10:28,20,12,53.507735,-6.407773
2026-03-10 23:10:30,20,12,53.507728,-6.40778
2026-03-10 23:10:32,20,12,53.507717,-6.407795
2026-03-10 23:10:34,20,12,53.507718,-6.407795
2026-03-10 23:10:36,20,12,53.507715,-6.407788
2026-03-10 23:10:38,20,12,53.507718,-6.407778
2026-03-10 23:10:40,20,12,53.507723,-6.407775
2026-03-10 23:10:42,20,12,53.507717,-6.407773
2026-03-10 23:10:44,20,12,53.507717,-6.40777
2026-03-10 23:10:46,20,12,53.507717,-6.407765
2026-03-10 23:10:48,20,12,53.507713,-6.40776
2026-03-10 23:10:50,20,12,53.507713,-6.407762
2026-03-10 23:10:52,20,12,53.507715,-1.07443
2026-03-10 23:10:54,20,12,53.507718,-6.407762
2026-03-10 23:10:56,20,12,53.507725,-6.40775
2026-03-10 23:10:58,20,12,53.507725,-6.407748
2026-03-10 23:11:00,20,12,53.507723,-6.407752
2026-03-10 23:11:02,20,12,53.507725,-6.407752
2026-03-10 23:11:04,20,11,53.507722,-6.407748
2026-03-10 23:11:06,20,12,53.50772,-6.407748
2026-03-10 23:11:08,20,12,5.833333,0.016667
2026-03-10 23:11:10,20,12,53.507718,-6.407755
2026-03-10 23:11:12,20,11,53.507723,-6.407747
2026-03-10 23:11:14,20,11,53.507723,-6.407745
2026-03-10 23:11:16,20,12,53.507725,-6.407745
2026-03-10 23:11:18,20,11,53.507723,-6.407758
2026-03-10 23:11:20,20,12,53.507723,-6.407758
2026-03-10 23:11:22,20,12,53.50772,-6.407757
2026-03-10 23:11:24,20,12,53.50772,-6.407758
2026-03-10 23:11:26,20,12,53.507723,-6.407752
2026-03-10 23:11:28,20,13,53.507728,-6.407738
2026-03-10 23:11:30,20,12,53.507727,-6.407742
2026-03-10 23:11:32,20,12,53.507735,-6.407727
2026-03-10 23:11:34,20,12,53.507745,-6.407723
2026-03-10 23:11:36,20,12,53.507753,-6.407708
2026-03-10 23:11:38,20,12,53.507757,-6.407697
2026-03-10 23:11:40,20,12,53.507763,-6.4077
2026-03-10 23:11:42,20,12,53.507772,-6.407692
2026-03-10 23:11:44,20,13,53.507775,-6.407685
2026-03-10 23:11:46,20,12,53.507775,-6.407682
2026-03-10 23:11:48,20,12,53.507775,-6.407685
2026-03-10 23:11:50,20,12,53.507775,-6.407678
2026-03-10 23:11:52,20,12,53.507775,-6.407673
2026-03-10 23:11:54,20,12,53.507772,-6.407682
2026-03-10 23:11:56,20,12,53.50777,-6.407682
2026-03-10 23:11:58,20,12,53.507772,-6.407685
2026-03-10 23:12:00,20,12,53.507768,-6.407688
2026-03-10 23:12:02,20,12,53.50777,-6.407685
2026-03-10 23:12:04,20,12,53.50777,-6.407687
2026-03-10 23:12:06,20,12,53.507772,-6.407683
2026-03-10 23:12:08,20,12,53.507772,-6.407682
2026-03-10 23:12:10,20,11,53.507772,-6.407682
2026-03-10 23:12:12,20,12,53.507765,-6.407693
2026-03-10 23:12:14,20,12,53.507763,-6.407702
2026-03-10 23:12:16,20,12,53.50776,-6.407693
2026-03-10 23:12:18,20,12,53.507758,-6.407695
2026-03-10 23:12:20,20,12,53.507757,-6.407693
2026-03-10 23:12:22,20,12,53.507755,-6.407693
2026-03-10 23:12:24,20,12,53.507758,-6.407695
2026-03-10 23:12:26,20,12,53.507758,-6.407693
2026-03-10 23:12:28,20,12,53.507755,-6.407695
2026-03-10 23:12:30,20,12,53.507758,-6.4077
2026-03-10 23:12:32,20,12,53.507758,-6.407698
2026-03-10 23:12:34,20,12,53.507757,-6.407695
2026-03-10 23:12:36,20,12,53.507755,-6.407702
2026-03-10 23:12:38,20,12,53.50776,-6.407703
2026-03-10 23:12:40,20,12,53.50776,-6.407705
2026-03-10 23:12:42,20,12,53.507765,-6.4077
2026-03-10 23:12:44,20,12,53.507765,-6.407703
2026-03-10 23:12:46,20,13,53.507768,-6.407702
2026-03-10 23:12:48,20,13,53.507767,-6.407703
2026-03-10 23:12:50,20,13,53.507768,-6.407712
2026-03-10 23:12:52,20,12,53.507765,-6.407712
2026-03-10 23:12:54,20,13,53.507757,-6.407727
2026-03-10 23:12:56,20,13,53.507747,-6.407737
2026-03-10 23:12:58,20,12,53.507742,-6.407752
2026-03-10 23:13:00,20,13,53.507735,-6.407765
2026-03-10 23:13:02,20,12,53.507723,-6.407773
2026-03-10 23:13:04,20,12,53.507722,-6.407777
2026-03-10 23:13:06,20,12,53.507722,-6.407785
2026-03-10 23:13:08,20,12,53.507715,-6.407797
2026-03-10 23:13:10,20,12,53.507715,-6.407802
2026-03-10 23:13:12,20,12,53.507713,-6.407803
2026-03-10 23:13:14,20,12,53.507723,-6.407813
2026-03-10 23:13:16,20,12,53.507725,-6.407822
2026-03-10 23:13:18,20,12,53.507717,-6.407833
2026-03-10 23:13:20,20,12,53.507708,-6.407833
2026-03-10 23:13:22,20,11,53.507717,-6.407825
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:10:24,20,12,53.507748,-6.407767
2026-03-10 23:10:26,20,12,53.507743,-6.407772
2026-03-10 23:10:28,20,12,53.507735,-6.407773
2026-03-10 23:10:30,20,12,53.507728,-6.40778
2026-03-10 23:10:32,20,12,53.507717,-6.407795
2026-03-10 23:10:34,20,12,53.507718,-6.407795
2026-03-10 23:10:36,20,12,53.507715,-6.407788
2026-03-10 23:10:38,20,12,53.507718,-6.407778
2026-03-10 23:10:40,20,12,53.507723,-6.407775
2026-03-10 23:10:42,20,12,53.507717,-6.407773
2026-03-10 23:10:44,20,12,53.507717,-6.40777
2026-03-10 23:10:46,20,12,53.507717,-6.407765
2026-03-10 23:10:48,20,12,53.507713,-6.40776
2026-03-10 23:10:50,20,12,53.507713,-6.407762
2026-03-10 23:10:52,20,12,53.507715,-1.07443
2026-03-10 23:10:54,20,12,53.507718,-6.407762
2026-03-10 23:10:56,20,12,53.507725,-6.40775
2026-03-10 23:10:58,20,12,53.507725,-6.407748
2026-03-10 23:11:00,20,12,53.507723,-6.407752
2026-03-10 23:11:02,20,12,53.507725,-6.407752
2026-03-10 23:11:04,20,11,53.507722,-6.407748
2026-03-10 23:11:06,20,12,53.50772,-6.407748
2026-03-10 23:11:08,20,12,5.833333,0.016667
2026-03-10 23:11:10,20,12,53.507718,-6.407755
2026-03-10 23:11:12,20,11,53.507723,-6.407747
2026-03-10 23:11:14,20,11,53.507723,-6.407745
2026-03-10 23:11:16,20,12,53.507725,-6.407745
2026-03-10 23:11:18,20,11,53.507723,-6.407758
2026-03-10 23:11:20,20,12,53.507723,-6.407758
2026-03-10 23:11:22,20,12,53.50772,-6.407757
2026-03-10 23:11:24,20,12,53.50772,-6.407758
2026-03-10 23:11:26,20,12,53.507723,-6.407752
2026-03-10 23:11:28,20,13,53.507728,-6.407738
2026-03-10 23:11:30,20,12,53.507727,-6.407742
2026-03-10 23:11:32,20,12,53.507735,-6.407727
2026-03-10 23:11:34,20,12,53.507745,-6.407723
2026-03-10 23:11:36,20,12,53.507753,-6.407708
2026-03-10 23:11:38,20,12,53.507757,-6.407697
2026-03-10 23:11:40,20,12,53.507763,-6.4077
2026-03-10 23:11:42,20,12,53.507772,-6.407692
2026-03-10 23:11:44,20,13,53.507775,-6.407685
2026-03-10 23:11:46,20,12,53.507775,-6.407682
2026-03-10 23:11:48,20,12,53.507775,-6.407685
2026-03-10 23:11:50,20,12,53.507775,-6.407678
2026-03-10 23:11:52,20,12,53.507775,-6.407673
2026-03-10 23:11:54,20,12,53.507772,-6.407682
2026-03-10 23:11:56,20,12,53.50777,-6.407682
2026-03-10 23:11:58,20,12,53.507772,-6.407685
2026-03-10 23:12:00,20,12,53.507768,-6.407688
2026-03-10 23:12:02,20,12,53.50777,-6.407685
2026-03-10 23:12:04,20,12,53.50777,-6.407687
2026-03-10 23:12:06,20,12,53.507772,-6.407683
2026-03-10 23:12:08,20,12,53.507772,-6.407682
2026-03-10 23:12:10,20,11,53.507772,-6.407682
2026-03-10 23:12:12,20,12,53.507765,-6.407693
2026-03-10 23:12:14,20,12,53.507763,-6.407702
2026-03-10 23:12:16,20,12,53.50776,-6.407693
2026-03-10 23:12:18,20,12,53.507758,-6.407695
2026-03-10 23:12:20,20,12,53.507757,-6.407693
2026-03-10 23:12:22,20,12,53.507755,-6.407693
2026-03-10 23:12:24,20,12,53.507758,-6.407695
2026-03-10 23:12:26,20,12,53.507758,-6.407693
2026-03-10 23:12:28,20,12,53.507755,-6.407695
2026-03-10 23:12:30,20,12,53.507758,-6.4077
2026-03-10 23:12:32,20,12,53.507758,-6.407698
2026-03-10 23:12:34,20,12,53.507757,-6.407695
2026-03-10 23:12:36,20,12,53.507755,-6.407702
2026-03-10 23:12:38,20,12,53.50776,-6.407703
2026-03-10 23:12:40,20,12,53.50776,-6.407705
2026-03-10 23:12:42,20,12,53.507765,-6.4077
2026-03-10 23:12:44,20,12,53.507765,-6.407703
2026-03-10 23:12:46,20,13,53.507768,-6.407702
2026-03-10 23:12:48,20,13,53.507767,-6.407703
2026-03-10 23:12:50,20,13,53.507768,-6.407712
2026-03-10 23:12:52,20,12,53.507765,-6.407712
2026-03-10 23:12:54,20,13,53.507757,-6.407727
2026-03-10 23:12:56,20,13,53.507747,-6.407737
2026-03-10 23:12:58,20,12,53.507742,-6.407752
2026-03-10 23:13:00,20,13,53.507735,-6.407765
2026-03-10 23:13:02,20,12,53.507723,-6.407773
2026-03-10 23:13:04,20,12,53.507722,-6.407777
2026-03-10 23:13:06,20,12,53.507722,-6.407785
2026-03-10 23:13:08,20,12,53.507715,-6.407797
2026-03-10 23:13:10,20,12,53.507715,-6.407802
2026-03-10 23:13:12,20,12,53.507713,-6.407803
2026-03-10 23:13:14,20,12,53.507723,-6.407813
2026-03-10 23:13:16,20,12,53.507725,-6.407822
2026-03-10 23:13:18,20,12,53.507717,-6.407833
2026-03-10 23:13:20,20,12,53.507708,-6.407833
2026-03-10 23:13:22,20,11,53.507717,-6.407825
2026-03-10 23:13:24,20,12,53.507715,-6.40783
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:10:24,20,12,53.507748,-6.407767
2026-03-10 23:10:26,20,12,53.507743,-6.407772
2026-03-10 23:10:28,20,12,53.507735,-6.407773
2026-03-10 23:10:30,20,12,53.507728,-6.40778
2026-03-10 23:10:32,20,12,53.507717,-6.407795
2026-03-10 23:10:34,20,12,53.507718,-6.407795
2026-03-10 23:10:36,20,12,53.507715,-6.407788
2026-03-10 23:10:38,20,12,53.507718,-6.407778
2026-03-10 23:10:40,20,12,53.507723,-6.407775
2026-03-10 23:10:42,20,12,53.507717,-6.407773
2026-03-10 23:10:44,20,12,53.507717,-6.40777
2026-03-10 23:10:46,20,12,53.507717,-6.407765
2026-03-10 23:10:48,20,12,53.507713,-6.40776
2026-03-10 23:10:50,20,12,53.507713,-6.407762
2026-03-10 23:10:52,20,12,53.507715,-1.07443
2026-03-10 23:10:54,20,12,53.507718,-6.407762
2026-03-10 23:10:56,20,12,53.507725,-6.40775
2026-03-10 23:10:58,20,12,53.507725,-6.407748
2026-03-10 23:11:00,20,12,53.507723,-6.407752
2026-03-10 23:11:02,20,12,53.507725,-6.407752
2026-03-10 23:11:04,20,11,53.507722,-6.407748
2026-03-10 23:11:06,20,12,53.50772,-6.407748
2026-03-10 23:11:08,20,12,5.833333,0.016667
2026-03-10 23:11:10,20,12,53.507718,-6.407755
2026-03-10 23:11:12,20,11,53.507723,-6.407747
2026-03-10 23:11:14,20,11,53.507723,-6.407745
2026-03-10 23:11:16,20,12,53.507725,-6.407745
2026-03-10 23:11:18,20,11,53.507723,-6.407758
2026-03-10 23:11:20,20,12,53.507723,-6.407758
2026-03-10 23:11:22,20,12,53.50772,-6.407757
2026-03-10 23:11:24,20,12,53.50772,-6.407758
2026-03-10 23:11:26,20,12,53.507723,-6.407752
2026-03-10 23:11:28,20,13,53.507728,-6.407738
2026-03-10 23:11:30,20,12,53.507727,-6.407742
2026-03-10 23:11:32,20,12,53.507735,-6.407727
2026-03-10 23:11:34,20,12,53.507745,-6.407723
2026-03-10 23:11:36,20,12,53.507753,-6.407708
2026-03-10 23:11:38,20,12,53.507757,-6.407697
2026-03-10 23:11:40,20,12,53.507763,-6.4077
2026-03-10 23:11:42,20,12,53.507772,-6.407692
2026-03-10 23:11:44,20,13,53.507775,-6.407685
2026-03-10 23:11:46,20,12,53.507775,-6.407682
2026-03-10 23:11:48,20,12,53.507775,-6.407685
2026-03-10 23:11:50,20,12,53.507775,-6.407678
2026-03-10 23:11:52,20,12,53.507775,-6.407673
2026-03-10 23:11:54,20,12,53.507772,-6.407682
2026-03-10 23:11:56,20,12,53.50777,-6.407682
2026-03-10 23:11:58,20,12,53.507772,-6.407685
2026-03-10 23:12:00,20,12,53.507768,-6.407688
2026-03-10 23:12:02,20,12,53.50777,-6.407685
2026-03-10 23:12:04,20,12,53.50777,-6.407687
2026-03-10 23:12:06,20,12,53.507772,-6.407683
2026-03-10 23:12:08,20,12,53.507772,-6.407682
2026-03-10 23:12:10,20,11,53.507772,-6.407682
2026-03-10 23:12:12,20,12,53.507765,-6.407693
2026-03-10 23:12:14,20,12,53.507763,-6.407702
2026-03-10 23:12:16,20,12,53.50776,-6.407693
2026-03-10 23:12:18,20,12,53.507758,-6.407695
2026-03-10 23:12:20,20,12,53.507757,-6.407693
2026-03-10 23:12:22,20,12,53.507755,-6.407693
2026-03-10 23:12:24,20,12,53.507758,-6.407695
2026-03-10 23:12:26,20,12,53.507758,-6.407693
2026-03-10 23:12:28,20,12,53.507755,-6.407695
2026-03-10 23:12:30,20,12,53.507758,-6.4077
2026-03-10 23:12:32,20,12,53.507758,-6.407698
2026-03-10 23:12:34,20,12,53.507757,-6.407695
2026-03-10 23:12:36,20,12,53.507755,-6.407702
2026-03-10 23:12:38,20,12,53.50776,-6.407703
2026-03-10 23:12:40,20,12,53.50776,-6.407705
2026-03-10 23:12:42,20,12,53.507765,-6.4077
2026-03-10 23:12:44,20,12,53.507765,-6.407703
2026-03-10 23:12:46,20,13,53.507768,-6.407702
2026-03-10 23:12:48,20,13,53.507767,-6.407703
2026-03-10 23:12:50,20,13,53.507768,-6.407712
2026-03-10 23:12:52,20,12,53.507765,-6.407712
2026-03-10 23:12:54,20,13,53.507757,-6.407727
2026-03-10 23:12:56,20,13,53.507747,-6.407737
2026-03-10 23:12:58,20,12,53.507742,-6.407752
2026-03-10 23:13:00,20,13,53.507735,-6.407765
2026-03-10 23:13:02,20,12,53.507723,-6.407773
2026-03-10 23:13:04,20,12,53.507722,-6.407777
2026-03-10 23:13:06,20,12,53.507722,-6.407785
2026-03-10 23:13:08,20,12,53.507715,-6.407797
2026-03-10 23:13:10,20,12,53.507715,-6.407802
2026-03-10 23:13:12,20,12,53.507713,-6.407803
2026-03-10 23:13:14,20,12,53.507723,-6.407813
2026-03-10 23:13:16,20,12,53.507725,-6.407822
2026-03-10 23:13:18,20,12,53.507717,-6.407833
2026-03-10 23:13:20,20,12,53.507708,-6.407833
2026-03-10 23:13:22,20,11,53.507717,-6.407825
2026-03-10 23:13:24,20,12,53.507715,-6.40783
2026-03-10 23:13:26,20,11,53.507723,-6.407818
2026-03-10 23:09:51,20,12,,
2026-03-10 23:09:51,20,12,53.507747,-6.407768
2026-03-10 23:09:51,20,12,53.507742,-6.407763
2026-03-10 23:09:51,20,12,53.507745,-6.407765
2026-03-10 23:09:51,20,12,53.507748,-6.407757
2026-03-10 23:09:52,20,12,53.50775,6.40775
2026-03-10 23:09:54,20,11,53.507757,-6.407742
2026-03-10 23:09:56,20,12,53.50776,-6.407742
2026-03-10 23:10:00,20,12,53.507762,-6.40773
2026-03-10 23:10:02,20,12,53.507758,-6.407738
2026-03-10 23:10:04,20,12,53.507755,-6.407742
2026-03-10 23:10:06,20,11,53.507755,-6.40775
2026-03-10 23:10:08,20,12,53.507757,-6.40775
2026-03-10 23:10:10,20,12,53.507753,-6.407753
2026-03-10 23:10:12,20,13,53.507752,-6.407757
2026-03-10 23:10:14,20,12,53.507743,-6.407775
2026-03-10 23:10:16,20,13,53.50775,-0.407773
2026-03-10 23:10:18,20,13,53.507753,-6.407767
2026-03-10 23:10:20,20,12,53.507747,-6.407775
2026-03-10 23:10:22,20,13,53.507745,-6.407772
2026-03-10 23:10:24,20,12,53.507748,-6.407767
2026-03-10 23:10:26,20,12,53.507743,-6.407772
2026-03-10 23:10:28,20,12,53.507735,-6.407773
2026-03-10 23:10:30,20,12,53.507728,-6.40778
2026-03-10 23:10:32,20,12,53.507717,-6.407795
2026-03-10 23:10:34,20,12,53.507718,-6.407795
2026-03-10 23:10:36,20,12,53.507715,-6.407788
2026-03-10 23:10:38,20,12,53.507718,-6.407778
2026-03-10 23:10:40,20,12,53.507723,-6.407775
2026-03-10 23:10:42,20,12,53.507717,-6.407773
2026-03-10 23:10:44,20,12,53.507717,-6.40777
2026-03-10 23:10:46,20,12,53.507717,-6.407765
2026-03-10 23:10:48,20,12,53.507713,-6.40776
2026-03-10 23:10:50,20,12,53.507713,-6.407762
2026-03-10 23:10:52,20,12,53.507715,-1.07443
2026-03-10 23:10:54,20,12,53.507718,-6.407762
2026-03-10 23:10:56,20,12,53.507725,-6.40775
2026-03-10 23:10:58,20,12,53.507725,-6.407748
2026-03-10 23:11:00,20,12,53.507723,-6.407752
2026-03-10 23:11:02,20,12,53.507725,-6.407752
2026-03-10 23:11:04,20,11,53.507722,-6.407748
2026-03-10 23:11:06,20,12,53.50772,-6.407748
2026-03-10 23:11:08,20,12,5.833333,0.016667
2026-03-10 23:11:10,20,12,53.507718,-6.407755
2026-03-10 23:11:12,20,11,53.507723,-6.407747
2026-03-10 23:11:14,20,11,53.507723,-6.407745
2026-03-10 23:11:16,20,12,53.507725,-6.407745
2026-03-10 23:11:18,20,11,53.507723,-6.407758
2026-03-10 23:11:20,20,12,53.507723,-6.407758
