Time,Heat,DrySoil,DryAir,Wind,RainRelief,InstantRisk,DrynessInput,CarryoverRisk,CombinedRisk,FinalWildfireRiskIndex,FinalWildfireRiskBand,PreviousRiskIndex,PreviousRiskBand,RiskChangeValue,RiskChange,BandChange,Trend
2026-07-05 09:00:00,0.24033333333333337,0.8292333333333334,0.19999999999999996,0.25,0.0,0.26905666666666667,0.48268333333333335,0.4608986809330659,0.028211788778562997,3.222931031500101,Low,3.1017647063076312,Low,0.12116632519246995,Risk increased,Band stayed at Low,Rising
2026-07-05 10:00:00,0.34700000000000003,0.83635,0.19999999999999996,0.25,0.0,0.312435,0.507575,0.47256776069979944,0.03358962614149002,4.326077157228721,Low,3.222931031500101,Low,1.1031461257286201,Risk increased,Band stayed at Low,Rising
2026-07-05 11:00:00,0.388,0.8438333333333333,0.19999999999999996,0.25,0.0,0.32958333333333334,0.5195166666666666,0.48430498719151627,0.03631328883649222,4.884777197229173,Low,4.326077157228721,Low,0.5587000400004518,Risk increased,Band stayed at Low,Rising
2026-07-05 12:00:00,0.4266666666666667,0.8516833333333333,0.19999999999999996,0.25,0.0,0.345835,0.5311750000000001,0.4960224903936372,0.03902579088710201,5.441187874277334,Moderate,4.884777197229173,Low,0.5564106770481612,Risk increased,Band changed from Low to Moderate,Rising
2026-07-05 13:00:00,0.39866666666666667,0.8592666666666666,0.19999999999999996,0.25,0.0,0.3353933333333333,0.5293666666666667,0.5043585344618946,0.038483556490535906,5.329960305750955,Moderate,5.441187874277334,Moderate,-0.11122756852637927,Risk decreased,Band stayed at Moderate,Rising
2026-07-05 14:00:00,0.4746666666666666,0.8675333333333333,0.19999999999999996,0.25,0.0,0.36661999999999995,0.5487,0.5154439008464209,0.04299113976619161,6.254592772552124,Moderate,5.329960305750955,Moderate,0.9246324668011692,Risk increased,Band stayed at Moderate,Rising
2026-07-05 15:00:00,0.4066666666666666,0.8752,0.19999999999999996,0.25,0.0,0.34018666666666664,0.5389333333333334,0.521316258968149,0.04034595119498383,5.711989988714632,Moderate,6.254592772552124,Moderate,-0.5426027838374923,Risk decreased,Band stayed at Moderate,Stable
2026-07-05 16:00:00,0.49599999999999994,0.8836666666666666,0.19999999999999996,0.25,0.0,0.37676666666666664,0.5610333333333333,0.5312455275594451,0.04553540050153342,6.776492410570958,Moderate,5.711989988714632,Moderate,1.064502421856326,Risk increased,Band stayed at Moderate,Rising
2026-07-05 17:00:00,0.44299999999999995,0.89165,0.19999999999999996,0.25,0.0,0.356365,0.5544250000000001,0.5370403956695838,0.043539496137135,6.367076130694359,Moderate,6.776492410570958,Moderate,-0.40941627987659857,Risk decreased,Band stayed at Moderate,Rising
2026-07-05 18:00:00,0.4393333333333333,0.8996166666666666,0.19999999999999996,0.25,0.0,0.355695,0.557675,0.5421990467521879,0.043875078960103175,6.435913632841678,Moderate,6.367076130694359,Moderate,0.06883750214731865,Risk increased,Band stayed at Moderate,Rising
2026-07-05 19:00:00,0.3593333333333334,0.90685,0.19999999999999996,0.25,0.0,0.32441833333333336,0.5452916666666667,0.5429722017308076,0.04007415610649339,5.656237150049925,Moderate,6.435913632841678,Moderate,-0.7796764827917526,Risk decreased,Band stayed at Moderate,Falling
2026-07-05 20:00:00,0.30100000000000005,0.91355,0.19999999999999996,0.25,0.0,0.301755,0.536975,0.5414729012981057,0.03717171533785025,5.060864684687231,Moderate,5.656237150049925,Moderate,-0.5953724653626944,Risk decreased,Band stayed at Moderate,Falling
2026-07-05 21:00:00,0.309,0.9203333333333333,0.19999999999999996,0.25,0.0,0.3056333333333333,0.5419666666666667,0.5415963426402459,0.03765805123131881,5.160625893603859,Moderate,5.060864684687231,Moderate,0.09976120891662799,Risk increased,Band stayed at Moderate,Falling
2026-07-05 22:00:00,0.18966666666666665,0.9260333333333334,0.19999999999999996,0.25,0.0,0.25847,0.52095,0.5364347569801844,0.031543396347342025,3.906337712275287,Low,5.160625893603859,Moderate,-1.254288181328572,Risk decreased,Band changed from Moderate to Low,Falling
2026-07-05 23:00:00,0.15766666666666668,0.9314666666666667,0.19999999999999996,0.25,0.0,0.24621333333333334,0.5172666666666667,0.531642734401805,0.029779188024839982,3.5444488256082014,Low,3.906337712275287,Low,-0.3618888866670855,Risk decreased,Band stayed at Low,Falling
2026-07-06 00:00:00,0.11966666666666666,0.9365333333333333,0.19999999999999996,0.25,0.0,0.23152,0.5122,0.5267820508013538,0.027746032041347946,3.127391187968809,Low,3.5444488256082014,Low,-0.4170576376393922,Risk decreased,Band stayed at Low,Falling
2026-07-06 01:00:00,0.08166666666666664,0.9412666666666667,0.19999999999999996,0.25,0.0,0.21679333333333334,0.5069666666666667,0.521828204767682,0.025736819276107714,2.715244979714403,Low,3.127391187968809,Low,-0.41214620825440607,Risk decreased,Band stayed at Low,Falling
2026-07-06 02:00:00,0.11533333333333336,0.9463166666666667,0.19999999999999996,0.25,0.0,0.230765,0.516225,0.5204274035757614,0.027321937776351533,3.0403974925849298,Low,2.715244979714403,Low,0.3251525128705266,Risk increased,Band stayed at Low,Falling
2026-07-06 03:00:00,0.0,0.9501333333333334,0.19999999999999996,0.25,0.0,0.1850133333333333,0.4950666666666667,0.5140872193484878,0.021638205242228165,1.8745036394314183,Low,3.0403974925849298,Low,-1.1658938531535115,Risk decreased,Band stayed at Low,Falling
2026-07-06 04:00:00,0.089,0.9549333333333333,0.19999999999999996,0.25,0.0,0.2210933333333333,0.5152666666666667,0.5143820811780325,0.025872767132618876,2.743131719511564,Low,1.8745036394314183,Low,0.8686280800801458,Risk increased,Band stayed at Low,Rising
2026-07-06 05:00:00,0.08666666666666666,0.9597166666666667,0.19999999999999996,0.25,0.0,0.22063833333333333,0.5171916666666666,0.515084477550191,0.02585477909845396,2.73944186634953,Low,2.743131719511564,Low,-0.0036898531620339625,Risk stayed the same,Band stayed at Low,Rising
2026-07-06 06:00:00,0.13366666666666666,0.9649166666666666,0.19999999999999996,0.25,0.0,0.23995833333333333,0.5291916666666667,0.5186112748293099,0.028311259602970998,3.243335303173538,Low,2.73944186634953,Low,0.5038934368240078,Risk increased,Band stayed at Low,Rising
2026-07-06 07:00:00,0.148,0.9702500000000001,0.19999999999999996,0.25,0.0,0.24622499999999997,0.534725,0.5226397061219824,0.02927628377307386,3.4412889790920733,Low,3.243335303173538,Low,0.1979536759185354,Risk increased,Band stayed at Low,Rising
2026-07-06 08:00:00,0.1796666666666667,0.9758666666666667,0.19999999999999996,0.25,0.0,0.2594533333333333,0.5438666666666667,0.5279464462581535,0.03116237335647014,3.8281791500451563,Low,3.4412889790920733,Low,0.386890170953083,Risk increased,Band stayed at Low,Rising
2026-07-06 09:00:00,0.294,0.9825166666666667,0.19999999999999996,0.25,0.0,0.30585166666666663,0.5700583333333333,0.5384744180269484,0.037467725342981005,5.121584685739693,Moderate,3.8281791500451563,Low,1.2934055356945366,Risk increased,Band changed from Low to Moderate,Rising
2026-07-06 10:00:00,0.2603333333333333,0.98885,0.19999999999999996,0.25,0.0,0.2930183333333333,0.5664916666666667,0.545478730186878,0.03636252355830231,4.894876627344063,Low,5.121584685739693,Moderate,-0.22670805839563002,Risk decreased,Band changed from Moderate to Low,Rising
2026-07-06 11:00:00,0.4003333333333334,0.9964666666666666,0.19999999999999996,0.25,0.0,0.34978,0.5983,0.5586840476401584,0.04445725515676322,6.555334391130916,Moderate,4.894876627344063,Low,1.6604577637868534,Risk increased,Band changed from Low to Moderate,Rising
2026-07-06 12:00:00,0.3956666666666667,1.0,0.19999999999999996,0.25,0.0,0.34826666666666667,0.5991333333333334,0.5687963690634522,0.045066115518476696,6.680228824302913,Moderate,6.555334391130916,Moderate,0.12489443317199633,Risk increased,Band stayed at Moderate,Rising
2026-07-06 13:00:00,0.37000000000000005,1.0,0.19999999999999996,0.25,0.0,0.338,0.5940000000000001,0.5750972767975893,0.044222105099350636,6.50709848191808,Moderate,6.680228824302913,Moderate,-0.17313034238483294,Risk decreased,Band stayed at Moderate,Rising
2026-07-06 14:00:00,0.4596666666666666,1.0,0.19999999999999996,0.25,0.0,0.3738666666666666,0.6119333333333333,0.5843062909315253,0.049697976806417236,7.630354216700971,Moderate,6.50709848191808,Moderate,1.1232557347828909,Risk increased,Band stayed at Moderate,Rising
2026-07-06 15:00:00,0.4393333333333333,1.0,0.19999999999999996,0.25,0.0,0.3657333333333333,0.6078666666666667,0.5901963848653107,0.04910689673846159,7.50910702327417,Moderate,7.630354216700971,Moderate,-0.12124719342680024,Risk decreased,Band stayed at Moderate,Rising
2026-07-06 16:00:00,0.4296666666666667,1.0,0.19999999999999996,0.25,0.0,0.36186666666666667,0.6059333333333333,0.5941306219823164,0.048911605411153525,7.469047263826364,Moderate,7.50910702327417,Moderate,-0.040059759447806265,Risk stayed the same,Band stayed at Moderate,Rising
2026-07-06 17:00:00,0.466,1.0,0.19999999999999996,0.25,0.0,0.37639999999999996,0.6132,0.5988979664867373,0.051284231768225795,7.955739849892469,Moderate,7.469047263826364,Moderate,0.48669258606610466,Risk increased,Band stayed at Moderate,Rising
2026-07-06 18:00:00,0.41433333333333333,1.0,0.19999999999999996,0.25,0.0,0.35573333333333335,0.6028666666666667,0.5998901415317197,0.04854870922740106,7.394607021005344,Moderate,7.955739849892469,Moderate,-0.5611328288871249,Risk decreased,Band stayed at Moderate,Falling
2026-07-06 19:00:00,0.37433333333333335,1.0,0.19999999999999996,0.25,0.0,0.33973333333333333,0.5948666666666667,0.5986342728154564,0.04626804385639142,6.926778226952085,Moderate,7.394607021005344,Moderate,-0.4678287940532586,Risk decreased,Band stayed at Moderate,Falling
2026-07-06 20:00:00,0.3173333333333333,1.0,0.19999999999999996,0.25,0.0,0.3169333333333333,0.5834666666666667,0.594842371278259,0.042889522934695445,6.233748294296502,Moderate,6.926778226952085,Moderate,-0.6930299326555831,Risk decreased,Band stayed at Moderate,Falling
2026-07-06 21:00:00,0.27566666666666667,1.0,0.19999999999999996,0.25,0.0,0.3002666666666667,0.5751333333333334,0.5899151117920276,0.0402974945632546,5.702050166821456,Moderate,6.233748294296502,Moderate,-0.5316981274750461,Risk decreased,Band stayed at Moderate,Falling
2026-07-06 22:00:00,0.23466666666666663,1.0,0.19999999999999996,0.25,0.0,0.28386666666666666,0.5669333333333333,0.584169667177354,0.037725482383091126,5.1744579247366405,Moderate,5.702050166821456,Moderate,-0.5275922420848156,Risk decreased,Band stayed at Moderate,Falling
2026-07-06 23:00:00,0.15066666666666664,1.0,0.19999999999999996,0.25,0.0,0.25026666666666664,0.5501333333333334,0.5756605837163489,0.03277561910761279,4.159101355407752,Low,5.1744579247366405,Moderate,-1.0153565693288886,Risk decreased,Band changed from Moderate to Low,Falling
2026-07-07 00:00:00,0.08033333333333334,1.0,0.19999999999999996,0.25,0.0,0.22213333333333335,0.5360666666666667,0.5657621044539283,0.02859097653594742,3.300713135578958,Low,4.159101355407752,Low,-0.858388219828794,Risk decreased,Band stayed at Low,Falling
2026-07-07 01:00:00,0.08533333333333334,1.0,0.19999999999999996,0.25,0.0,0.22413333333333335,0.5370666666666667,0.5585882450071129,0.028482600808994358,3.278482217229612,Low,3.300713135578958,Low,-0.022230918349345874,Risk stayed the same,Band stayed at Low,Falling
2026-07-07 02:00:00,0.07133333333333335,1.0,0.19999999999999996,0.25,0.0,0.2185333333333333,0.5342666666666667,0.5525078504220013,0.02746866446086369,3.070495274023321,Low,3.278482217229612,Low,-0.20798694320629085,Risk decreased,Band stayed at Low,Falling
2026-07-07 03:00:00,0.11499999999999998,1.0,0.19999999999999996,0.25,0.0,0.236,0.543,0.550130887816501,0.02953652736686794,3.4946722803831665,Low,3.070495274023321,Low,0.42417700635984534,Risk increased,Band stayed at Low,Rising
2026-07-07 04:00:00,0.08800000000000002,1.0,0.19999999999999996,0.25,0.0,0.2252,0.5376000000000001,0.5469981658623757,0.028024357031627097,3.1844834936670963,Low,3.4946722803831665,Low,-0.3101887867160702,Risk decreased,Band stayed at Low,Falling
2026-07-07 05:00:00,0.09166666666666666,1.0,0.19999999999999996,0.25,0.0,0.22666666666666663,0.5383333333333333,0.5448319577301151,0.028095167953616263,3.1990088109982073,Low,3.1844834936670963,Low,0.014525317331111065,Risk stayed the same,Band stayed at Low,Falling
2026-07-07 06:00:00,0.17433333333333334,1.0,0.19999999999999996,0.25,0.0,0.2597333333333333,0.5548666666666667,0.547340634964253,0.03234199322628106,4.070152456673038,Low,3.1990088109982073,Low,0.8711436456748309,Risk increased,Band stayed at Low,Rising
2026-07-07 07:00:00,0.20566666666666672,1.0,0.19999999999999996,0.25,0.0,0.27226666666666666,0.5611333333333334,0.5507888095565231,0.034116226056470744,4.434097652609383,Low,4.070152456673038,Low,0.36394519593634467,Risk increased,Band stayed at Low,Rising
2026-07-07 08:00:00,0.2293333333333333,1.0,0.19999999999999996,0.25,0.0,0.28173333333333334,0.5658666666666667,0.5545582738340591,0.03554404285587813,4.7269831499237185,Low,4.434097652609383,Low,0.29288549731433555,Risk increased,Band stayed at Low,Rising
2026-07-07 09:00:00,0.30233333333333334,1.0,0.19999999999999996,0.25,0.0,0.31093333333333334,0.5804666666666667,0.561035372042211,0.039686146123940565,5.576645358757038,Moderate,4.7269831499237185,Low,0.8496622088333199,Risk increased,Band changed from Low to Moderate,Rising
2026-07-07 10:00:00,0.29333333333333333,1.0,0.19999999999999996,0.25,0.0,0.30733333333333335,0.5786666666666667,0.5654431956983249,0.03953484583790071,5.5456094026463,Moderate,5.576645358757038,Moderate,-0.031035956110738283,Risk stayed the same,Band stayed at Moderate,Rising
2026-07-07 11:00:00,0.34933333333333333,1.0,0.19999999999999996,0.25,0.0,0.3297333333333333,0.5898666666666667,0.5715490634404103,0.042874371961273416,6.2306404023124955,Moderate,5.5456094026463,Moderate,0.6850309996661954,Risk increased,Band stayed at Moderate,Rising
2026-07-07 12:00:00,0.3993333333333334,1.0,0.19999999999999996,0.25,0.0,0.34973333333333334,0.5998666666666667,0.5786284642469744,0.046038188005501024,6.879628308820723,Moderate,6.2306404023124955,Moderate,0.6489879065082276,Risk increased,Band stayed at Moderate,Rising
2026-07-07 13:00:00,0.4553333333333333,1.0,0.19999999999999996,0.25,0.0,0.3721333333333333,0.6110666666666666,0.5867380148518975,0.049673435916699926,7.625320188041011,Moderate,6.879628308820723,Moderate,0.7456918792202876,Risk increased,Band stayed at Moderate,Rising
2026-07-07 14:00:00,0.4323333333333333,1.0,0.19999999999999996,0.25,0.0,0.36293333333333333,0.6064666666666667,0.5916701778055897,0.04885262879426673,7.456949496259843,Moderate,7.625320188041011,Moderate,-0.1683706917811678,Risk decreased,Band stayed at Moderate,Rising
2026-07-07 15:00:00,0.3956666666666667,1.0,0.19999999999999996,0.25,0.0,0.34826666666666667,0.5991333333333334,0.5935359666875256,0.04702625033129711,7.082307760266073,Moderate,7.456949496259843,Moderate,-0.3746417359937695,Risk decreased,Band stayed at Moderate,Falling
2026-07-07 16:00:00,0.47300000000000003,1.0,0.19999999999999996,0.25,0.0,0.3792,0.6146,0.5988019750156441,0.05165744878064959,8.032297185774272,Moderate,7.082307760266073,Moderate,0.9499894255081989,Risk increased,Band stayed at Moderate,Rising
2026-07-07 17:00:00,0.39599999999999996,1.0,0.19999999999999996,0.25,0.0,0.34839999999999993,0.5992,0.598901481261733,0.047469530306286215,7.173236985904865,Moderate,8.032297185774272,Moderate,-0.8590601998694076,Risk decreased,Band stayed at Moderate,Falling
2026-07-07 18:00:00,0.4166666666666667,1.0,0.19999999999999996,0.25,0.0,0.3566666666666667,0.6033333333333334,0.6000094442796331,0.0486857663245899,7.422721297351775,Moderate,7.173236985904865,Moderate,0.24948431144691074,Risk increased,Band stayed at Moderate,Stable
2026-07-07 19:00:00,0.438,1.0,0.19999999999999996,0.25,0.0,0.36519999999999997,0.6076,0.6019070832097249,0.050008246194313564,7.693999219346371,Moderate,7.422721297351775,Moderate,0.27127792199459577,Risk increased,Band stayed at Moderate,Rising
2026-07-07 20:00:00,0.2913333333333333,1.0,0.19999999999999996,0.25,0.0,0.3065333333333333,0.5782666666666667,0.5959969790739603,0.04156264399836138,5.961567999663872,Moderate,7.693999219346371,Moderate,-1.732431219682499,Risk decreased,Band stayed at Moderate,Falling
2026-07-07 21:00:00,0.2603333333333333,1.0,0.19999999999999996,0.25,0.0,0.2941333333333333,0.5720666666666667,0.5900144009721369,0.03948101031251752,5.534566217952312,Moderate,5.961567999663872,Moderate,-0.4270017817115601,Risk decreased,Band stayed at Moderate,Falling
2026-07-07 22:00:00,0.22399999999999995,1.0,0.19999999999999996,0.25,0.0,0.27959999999999996,0.5648,0.5837108007291026,0.03712926032357748,5.052155963810765,Moderate,5.534566217952312,Moderate,-0.4824102541415467,Risk decreased,Band stayed at Moderate,Falling
2026-07-07 23:00:00,0.15833333333333333,1.0,0.19999999999999996,0.25,0.0,0.2533333333333333,0.5516666666666666,0.5756997672134937,0.033179496583737686,4.241948017176961,Low,5.052155963810765,Moderate,-0.8102079466338044,Risk decreased,Band changed from Moderate to Low,Falling
2026-07-08 00:00:00,0.12066666666666664,1.0,0.19999999999999996,0.25,0.0,0.23826666666666663,0.5441333333333334,0.5678081587434536,0.03077841978346139,3.749419442761311,Low,4.241948017176961,Low,-0.49252857441565023,Risk decreased,Band stayed at Low,Falling
2026-07-08 01:00:00,0.04600000000000003,1.0,0.19999999999999996,0.25,0.0,0.20840000000000003,0.5292,0.5581561190575902,0.02646273976063941,2.864151745772187,Low,3.749419442761311,Low,-0.885267696989124,Risk decreased,Band stayed at Low,Falling
2026-07-08 02:00:00,0.027000000000000017,1.0,0.19999999999999996,0.25,0.0,0.20079999999999998,0.5254,0.5499670892931926,0.02512359657309162,2.589455707300845,Low,2.864151745772187,Low,-0.2746960384713417,Risk decreased,Band stayed at Low,Falling
2026-07-08 03:00:00,0.08166666666666664,1.0,0.19999999999999996,0.25,0.0,0.22266666666666662,0.5363333333333333,0.5465586503032278,0.027686839362193835,3.1152490999371967,Low,2.589455707300845,Low,0.5257933926363516,Risk increased,Band stayed at Low,Stable
2026-07-08 04:00:00,0.13266666666666668,1.0,0.19999999999999996,0.25,0.0,0.24306666666666665,0.5465333333333333,0.5465523210607541,0.030223068065910557,3.635501141725242,Low,3.1152490999371967,Low,0.5202520417880452,Risk increased,Band stayed at Low,Rising
2026-07-08 05:00:00,0.0733333333333333,1.0,0.19999999999999996,0.25,0.0,0.21933333333333332,0.5346666666666666,0.5435809074622322,0.027123781314186284,2.999750013166417,Low,3.635501141725242,Low,-0.6357511285588249,Risk decreased,Band stayed at Low,Falling
2026-07-08 06:00:00,0.133,1.0,0.19999999999999996,0.25,0.0,0.24319999999999997,0.5466,0.5443356805966741,0.030117004536052785,3.6137445202159557,Low,2.999750013166417,Low,0.6139945070495387,Risk increased,Band stayed at Low,Rising
2026-07-08 07:00:00,0.16066666666666668,1.0,0.19999999999999996,0.25,0.0,0.25426666666666664,0.5521333333333334,0.546285093780839,0.03160022543981515,3.9179949620133643,Low,3.6137445202159557,Low,0.30425044179740857,Risk increased,Band stayed at Low,Rising
2026-07-08 08:00:00,0.1873333333333333,1.0,0.19999999999999996,0.25,0.0,0.2649333333333333,0.5574666666666667,0.549080487002296,0.03309436213943138,4.224484541421821,Low,3.9179949620133643,Low,0.30648957940845634,Risk increased,Band stayed at Low,Rising
2026-07-08 09:00:00,0.294,1.0,0.19999999999999996,0.25,0.0,0.3076,0.5788,0.556510365251722,0.038944038849950256,5.424418225630822,Moderate,4.224484541421821,Low,1.1999336842090012,Risk increased,Band changed from Low to Moderate,Rising
2026-07-08 10:00:00,0.3076666666666667,1.0,0.19999999999999996,0.25,0.0,0.31306666666666666,0.5815333333333333,0.5627661072721248,0.04008170286954012,5.657785204008229,Moderate,5.424418225630822,Moderate,0.23336697837740683,Risk increased,Band stayed at Moderate,Rising
2026-07-08 11:00:00,0.37733333333333335,1.0,0.19999999999999996,0.25,0.0,0.3409333333333333,0.5954666666666667,0.5709412471207603,0.044283535322929446,6.519699553421425,Moderate,5.657785204008229,Moderate,0.8619143494131967,Risk increased,Band stayed at Moderate,Rising
2026-07-08 12:00:00,0.4193333333333333,1.0,0.19999999999999996,0.25,0.0,0.3577333333333333,0.6038666666666667,0.579172602007237,0.04713557609929097,7.104733558828916,Moderate,6.519699553421425,Moderate,0.5850340054074907,Risk increased,Band stayed at Moderate,Rising
2026-07-08 13:00:00,0.4986666666666667,1.0,0.19999999999999996,0.25,0.0,0.3894666666666666,0.6197333333333334,0.589312784838761,0.05221527355025863,8.14672277954023,Moderate,7.104733558828916,Moderate,1.0419892207113142,Risk increased,Band stayed at Moderate,Rising
2026-07-08 14:00:00,0.47433333333333333,1.0,0.19999999999999996,0.25,0.0,0.3797333333333333,0.6148666666666667,0.5957012552957375,0.05146223431082856,7.992253191964832,Moderate,8.14672277954023,Moderate,-0.15446958757539786,Risk decreased,Band stayed at Moderate,Rising
2026-07-08 15:00:00,0.46766666666666673,1.0,0.19999999999999996,0.25,0.0,0.37706666666666666,0.6135333333333334,0.6001592748051364,0.05148326301751741,7.9965667728240835,Moderate,7.992253191964832,Moderate,0.004313580859251154,Risk stayed the same,Band stayed at Moderate,Rising
2026-07-08 16:00:00,0.4896666666666667,1.0,0.19999999999999996,0.25,0.0,0.3858666666666667,0.6179333333333333,0.6046027894371856,0.05307485433648019,8.32304704338055,Moderate,7.9965667728240835,Moderate,0.3264802705564662,Risk increased,Band stayed at Moderate,Rising
2026-07-08 17:00:00,0.4616666666666667,1.0,0.19999999999999996,0.25,0.0,0.3746666666666667,0.6123333333333334,0.6065354254112225,0.05169905787730124,8.040832385087434,Moderate,8.32304704338055,Moderate,-0.28221465829311576,Risk decreased,Band stayed at Moderate,Falling
2026-07-08 18:00:00,0.421,1.0,0.19999999999999996,0.25,0.0,0.35839999999999994,0.6042000000000001,0.605951569058417,0.04940686713474708,7.570639412255812,Moderate,8.040832385087434,Moderate,-0.4701929728316223,Risk decreased,Band stayed at Moderate,Falling
2026-07-08 19:00:00,0.37866666666666665,1.0,0.19999999999999996,0.25,0.0,0.34146666666666664,0.5957333333333333,0.6033970101271461,0.04687409220238051,7.051095836385746,Moderate,7.570639412255812,Moderate,-0.5195435758700659,Risk decreased,Band stayed at Moderate,Falling
2026-07-08 20:00:00,0.29533333333333334,1.0,0.19999999999999996,0.25,0.0,0.3081333333333333,0.5790666666666667,0.5973144242620263,0.04187194024557613,6.0250133837079245,Moderate,7.051095836385746,Moderate,-1.0260824526778212,Risk decreased,Band stayed at Moderate,Falling
2026-07-08 21:00:00,0.272,1.0,0.19999999999999996,0.25,0.0,0.2988,0.5744,0.5915858181965197,0.040214229163544814,5.684970084829705,Moderate,6.0250133837079245,Moderate,-0.3400432988782196,Risk decreased,Band stayed at Moderate,Falling
2026-07-08 22:00:00,0.169,1.0,0.19999999999999996,0.25,0.0,0.2576,0.5538000000000001,0.5821393636473897,0.034115695267191624,4.433988772757256,Low,5.684970084829705,Moderate,-1.2509813120724491,Risk decreased,Band changed from Moderate to Low,Falling
2026-07-08 23:00:00,0.12833333333333333,1.0,0.19999999999999996,0.25,0.0,0.24133333333333334,0.5456666666666666,0.5730211894022089,0.03146077336881261,3.889389408987202,Low,4.433988772757256,Low,-0.5445993637700539,Risk decreased,Band stayed at Low,Falling
2026-07-09 00:00:00,0.21099999999999994,1.0,0.19999999999999996,0.25,0.0,0.2744,0.5622,0.5703158920516567,0.03560253987721672,4.73898253891625,Low,3.889389408987202,Low,0.8495931299290485,Risk increased,Band stayed at Low,Rising
2026-07-09 01:00:00,0.08533333333333334,1.0,0.19999999999999996,0.25,0.0,0.22413333333333335,0.5370666666666667,0.5620035857054092,0.028656750169647385,3.3142051630045914,Low,4.73898253891625,Low,-1.4247773759116589,Risk decreased,Band stayed at Low,Falling
2026-07-09 02:00:00,0.07666666666666669,1.0,0.19999999999999996,0.25,0.0,0.22066666666666668,0.5353333333333333,0.5553360226123902,0.02787879389517968,3.1546243887548058,Low,3.3142051630045914,Low,-0.15958077424978567,Risk decreased,Band stayed at Low,Falling
2026-07-09 03:00:00,0.04066666666666669,1.0,0.19999999999999996,0.25,0.0,0.20626666666666665,0.5281333333333333,0.548535350292626,0.025740387002715002,2.7159768210697437,Low,3.1546243887548058,Low,-0.4386475676850621,Risk decreased,Band stayed at Low,Falling
2026-07-09 04:00:00,0.07266666666666666,1.0,0.19999999999999996,0.25,0.0,0.21906666666666663,0.5345333333333333,0.5450348460528028,0.027163264979297563,3.0078492265225765,Low,2.7159768210697437,Low,0.2918724054528328,Risk increased,Band stayed at Low,Falling
2026-07-09 05:00:00,0.11966666666666666,1.0,0.19999999999999996,0.25,0.0,0.23786666666666667,0.5439333333333334,0.5447594678729355,0.029479477017454615,3.482969644606074,Low,3.0078492265225765,Low,0.4751204180834976,Risk increased,Band stayed at Low,Rising
2026-07-09 06:00:00,0.14600000000000002,1.0,0.19999999999999996,0.25,0.0,0.2484,0.5492,0.5458696009047016,0.030847637016725594,3.7636178495847368,Low,3.482969644606074,Low,0.2806482049786627,Risk increased,Band stayed at Low,Rising
2026-07-09 07:00:00,0.16566666666666668,1.0,0.19999999999999996,0.25,0.0,0.25626666666666664,0.5531333333333334,0.5476855340118595,0.031930431756580745,3.985729591093486,Low,3.7636178495847368,Low,0.22211174150874902,Risk increased,Band stayed at Low,Rising
2026-07-09 08:00:00,0.2276666666666666,1.0,0.19999999999999996,0.25,0.0,0.28106666666666663,0.5655333333333333,0.5521474838422279,0.03530578251016229,4.678109232853803,Low,3.985729591093486,Low,0.6923796417603172,Risk increased,Band stayed at Low,Rising
2026-07-09 09:00:00,0.21099999999999994,1.0,0.19999999999999996,0.25,0.0,0.2744,0.5622,0.5546606128816709,0.034625243419751185,4.538511470718191,Low,4.678109232853803,Low,-0.1395977621356117,Risk decreased,Band stayed at Low,Rising
2026-07-09 10:00:00,0.3146666666666667,1.0,0.19999999999999996,0.25,0.0,0.3158666666666667,0.5829333333333333,0.5617287929945864,0.04036564382165998,5.716029501878971,Moderate,4.538511470718191,Low,1.1775180311607798,Risk increased,Band changed from Low to Moderate,Rising
2026-07-09 11:00:00,0.3593333333333334,1.0,0.19999999999999996,0.25,0.0,0.3337333333333333,0.5918666666666667,0.5692632614126065,0.0432209336139112,6.301729972084349,Moderate,5.716029501878971,Moderate,0.5857004702053779,Risk increased,Band stayed at Moderate,Rising
2026-07-09 12:00:00,0.3573333333333333,1.0,0.19999999999999996,0.25,0.0,0.3329333333333333,0.5914666666666667,0.5748141127261216,0.04353776213080614,6.366720437088437,Moderate,6.301729972084349,Moderate,0.06499046500408845,Risk increased,Band stayed at Moderate,Rising
2026-07-09 13:00:00,0.428,1.0,0.19999999999999996,0.25,0.0,0.36119999999999997,0.6056,0.5825105845445911,0.047866642263782684,7.254695848981062,Moderate,6.366720437088437,Moderate,0.8879754118926249,Risk increased,Band stayed at Moderate,Rising
2026-07-09 14:00:00,0.5399999999999999,1.0,0.19999999999999996,0.25,0.0,0.4059999999999999,0.628,0.5938829384084434,0.05485399760609586,8.68799950894274,Moderate,7.254695848981062,Moderate,1.4333036599616777,Risk increased,Band stayed at Moderate,Rising
2026-07-09 15:00:00,0.487,1.0,0.19999999999999996,0.25,0.0,0.3848,0.6174000000000001,0.5997622038063326,0.05250438284561397,8.206027250382352,Moderate,8.68799950894274,Moderate,-0.48197225856038806,Risk decreased,Band stayed at Moderate,Rising
2026-07-09 16:00:00,0.4126666666666666,1.0,0.19999999999999996,0.25,0.0,0.35506666666666664,0.6025333333333334,0.6004549861880828,0.04850335272263888,7.385303122592592,Moderate,8.206027250382352,Moderate,-0.8207241277897603,Risk decreased,Band stayed at Moderate,Falling
